,ZIPCODE,STATE,2011_Score,2012_Score,2013_Score,2014_Score,2015_Score,2016_Score,2017_Score,2018_Score
0,3455,NH,4.2790003,4.396,4.455,4.278,4.3289475,4.3555403,4.4745445,4.4776387
1,3457,NH,5.127,5.1200004,5.2,5.095,5.0680933,5.02407,5.083499,5.0269785
2,3458,NH,5.149,5.193,5.2890005,5.2209997,5.1643386,5.169627,5.2546215,5.0897927
3,3461,NH,4.056,4.029,4.1549997,4.142,4.2242045,4.280539,4.2699065,4.2042494
4,3462,NH,5.07,4.8910003,4.9040003,4.965,4.8444443,4.694687,4.8363123,4.7452164
5,3466,NH,4.344,4.3310003,4.467,4.429,4.4578314,4.6186,4.6581044,4.558757
6,3467,NH,4.345,4.335,4.471,4.5979996,4.700286,4.7526207,4.9125366,4.959542
7,3470,NH,3.649,3.654,3.7189999,3.7340002,3.761021,3.7150934,3.7993393,3.6381216
8,3561,NH,3.8890002,3.9299998,3.9420002,3.8890002,3.9264128,4.050209,4.11131,4.228074
9,3570,NH,3.4710002,3.5169997,3.571,3.5379999,3.556124,3.5869482,3.5866292,3.5942101
10,3574,NH,4.119,4.201,4.313,4.2939997,4.3836446,4.4739637,4.4115524,4.4205
11,3576,NH,3.6490002,3.6219997,3.681,3.9159997,4.006579,3.9720194,3.896048,3.8474264
12,3580,NH,5.051,5.189,5.309,5.2650003,5.060817,5.1792207,5.1028037,5.0522456
13,3581,NH,4.153,4.116,4.1349998,4.1780005,4.202794,4.231381,4.328383,4.293187
14,3584,NH,3.926,3.996,4.07,4.137,4.1686068,4.139881,4.0473285,4.103661
15,3585,NH,3.6720002,3.772,3.829,3.7940004,3.8905034,3.8912072,3.9003053,4.0281267
16,3588,NH,3.891,3.9090002,3.9180002,3.968,4.017843,3.9837265,3.9640167,4.0092826
17,3598,NH,3.8259997,3.782,3.8509998,3.7759998,3.8085365,3.8543851,4.0130506,4.033726
18,3602,NH,4.432,4.3960004,4.446,4.48,4.5153565,4.3823824,4.33249,4.3393426
19,3603,NH,3.5870001,3.6159997,3.6309998,3.7189999,3.6543972,3.7093735,3.6919777,3.7234695
20,3608,NH,4.61,4.533,4.49,4.52,4.649743,4.778427,4.8592987,4.7988353
21,3741,NH,3.946,4.067,4.111,4.129,4.1522794,4.0849867,4.0619164,4.2022743
22,3743,NH,3.6579998,3.6200004,3.659,3.72,3.707735,3.7347193,3.7389796,3.796224
23,3745,NH,4.3989997,4.469,4.507,4.68,4.747619,4.7652764,4.859682,4.76347
24,3748,NH,4.474,4.488,4.5410004,4.665,4.706674,4.6699266,4.747527,4.7562485
25,3750,NH,5.415,5.3550005,5.271,5.4259996,5.3415904,5.871118,6.08055,5.898067
26,3753,NH,5.185,5.18,5.021,5.1330004,5.119982,5.2487826,5.328687,5.4627686
27,3755,NH,6.044,5.972,5.9780006,5.986,6.0318313,6.010985,6.025758,6.0688753
28,3766,NH,4.709,4.7479997,4.7300005,4.8120003,4.881683,4.9302726,5.0194173,5.0912485
29,3768,NH,5.5059996,5.493,5.5269995,5.66,5.6349206,5.614495,5.7453666,5.594309
30,3770,NH,4.8789997,5.185,5.1040006,5.163,5.181818,5.2746916,5.112281,5.280142
31,3773,NH,3.801,3.854,3.9370003,3.908,3.8632257,3.911993,3.9010549,3.8858464
32,3777,NH,4.716,4.684,4.797,4.6759996,4.714825,4.6302853,4.3874345,4.2682266
33,3781,NH,4.845,4.92,4.961,4.9560003,4.8826647,4.9351916,4.795833,4.7965035
34,3782,NH,5.1150002,5.241,5.175,5.2739997,5.086162,5.0491657,4.8590364,4.784881
35,3784,NH,4.937,4.791,4.6829996,4.6280003,4.763414,4.7004375,4.983117,5.1491346
36,3801,NH,4.9069996,4.917,5.03,5.092,5.1684856,5.1663456,5.1793013,5.1437182
37,3809,NH,4.406,4.328,4.4379997,4.471,4.4361744,4.4944143,4.5730104,4.5231867
38,3810,NH,4.277,4.2139997,4.585,4.6320004,4.526817,4.678571,4.8167577,4.700284
39,3811,NH,4.823,4.758,4.742,4.733,4.82606,4.881405,4.982685,5.093926
40,3813,NH,4.031,4.081,4.224,4.429,4.300619,4.265516,4.291646,4.1827273
41,3814,NH,3.686,3.563,3.605,3.698,3.7568195,3.569548,3.5407531,3.5471492
42,3816,NH,4.639,4.862,4.816,4.645,4.5464025,4.4376965,4.4851284,4.475292
43,3818,NH,3.777,3.669,3.7899997,3.86,3.9367898,4.1006947,4.169278,4.1659603
44,3819,NH,4.2609997,4.288,4.324,4.271,4.2717085,4.224329,4.1699758,4.087437
45,3820,NH,4.546,4.55,4.582,4.6540003,4.7207513,4.750615,4.792201,4.8246703
46,3823,NH,5.016,5.11,5.2139997,5.163,5.1570024,5.205805,5.1854362,5.188879
47,3824,NH,5.744,5.733,5.856,5.891,5.9610972,5.9478064,5.9920235,5.916264
48,3825,NH,4.456,4.581,4.639,4.685,4.718233,4.5759974,4.731848,4.6573744
49,3826,NH,4.356,4.385,4.635,4.572,4.635274,4.802353,4.7890716,4.548443
50,3827,NH,4.6549997,4.6850004,4.605,4.5569997,4.5962443,4.5795608,4.6372375,4.6591907
51,3833,NH,4.8240004,4.848,4.873,4.922,4.922135,4.8847647,4.905727,4.9264812
52,3835,NH,3.783,3.8200002,3.8470001,3.8329997,3.8371415,3.8900661,3.8584127,3.9286504
53,3836,NH,4.436,4.32,4.333,4.2349997,4.244422,4.2775025,4.378585,4.470588
54,3837,NH,4.092,4.255,4.345,4.673,4.7005887,4.70471,4.593133,4.537155
55,3838,NH,4.6169996,4.791,5.3059998,5.316,5.480795,4.8471475,4.7732205,4.5135136
56,3839,NH,4.074,4.131,4.0530005,4.087,4.06317,4.025979,4.0793843,4.162466
57,3840,NH,4.7990003,5.009,5.055,5.218,5.3248587,5.352838,5.3631616,5.2757273
58,3841,NH,4.646,4.5889997,4.65,4.607,4.671209,4.773968,4.8857274,4.8973045
59,3842,NH,4.685,4.649,4.7209997,4.8849998,4.9400296,4.9777527,5.0380616,5.0357733
60,3844,NH,5.119,5.013,5.044,5.1410003,5.271649,5.242849,5.3041205,5.241573
61,3845,NH,4.192,4.2650003,4.6379995,4.884,4.7277627,4.974522,4.76848,4.5788145
62,3846,NH,5.432,5.313,5.4769998,5.382,5.358757,5.305785,5.375469,5.383166
63,3848,NH,4.199,4.2780004,4.333,4.31,4.3891463,4.5885725,4.4880424,4.477404
64,3849,NH,4.392,4.3700004,4.463,4.2609997,4.3472223,4.241733,4.3608694,4.324828
65,3851,NH,3.774,3.7109997,3.784,3.7970002,3.862491,3.9170783,4.00977,4.0663657
66,3853,NH,4.74,4.771,4.838,5.013,5.037975,4.9175,5.175234,4.9669604
67,3855,NH,4.1879997,4.27,4.279,4.396,4.2924733,4.2593966,4.3488855,4.4437594
68,3856,NH,5.2179995,5.1699996,5.2240005,5.149,5.2078285,5.189638,5.1850433,5.146363
69,3857,NH,4.8079996,4.681,4.6920004,4.764,4.692001,4.7357683,4.7814903,4.8648353
70,3858,NH,4.2490005,4.3510003,4.346,4.4419994,4.5141597,4.5984664,4.5210404,4.5604525
71,3860,NH,4.362,4.487,4.488,4.4529996,4.5084686,4.6546545,4.720578,4.858916
72,3861,NH,4.943,5.047,5.145,5.2450004,5.3479514,5.252482,5.3154764,5.2569356
73,3862,NH,4.8389997,4.951,4.951,5.012,5.0055013,5.005867,5.085081,5.1071534
74,3865,NH,4.3180003,4.1569996,4.209,4.107,4.171937,4.189671,4.291932,4.2190046
75,3867,NH,3.8819995,3.941,3.986,3.9399998,3.9206328,3.9875288,3.9659219,3.9666965
76,3868,NH,3.671,3.6769998,3.723,3.7189996,3.8971868,3.9590142,3.9344306,3.9174287
77,3869,NH,4.271,4.379,4.427,4.637,4.5868187,4.6076107,4.7270603,4.68046
78,3870,NH,5.104,5.1140003,4.987,4.986,4.964161,5.078207,5.144056,5.2889466
79,3872,NH,3.883,4.0299997,4.0769997,4.2229996,4.1235375,4.344894,4.194795,4.276031
80,3873,NH,4.366,4.279,4.272,4.2159996,4.308181,4.374938,4.418812,4.4556184
81,3874,NH,3.6230001,3.605,3.6350002,3.684,3.7354643,3.826349,3.8411176,3.8780828
82,3875,NH,4.045,3.864,4.0350003,4.221,4.09434,4.2482877,4.5287247,4.569196
83,3878,NH,3.94,3.988,4.067,4.126,4.107626,4.202182,4.1699452,4.1449175
84,3884,NH,4.6289997,4.669,4.676,4.771,4.8029275,4.8892937,4.871251,4.850855
85,3885,NH,5.2580004,5.263,5.241,5.289,5.4138203,5.452052,5.444488,5.4018517
86,3886,NH,3.979,3.8460002,3.8400002,4.014,4.0047417,4.1244345,4.0534925,4.201893
87,3894,NH,4.88,4.7599998,4.749,4.723,4.673546,4.636063,4.706622,4.7708044
88,3901,ME,4.1190004,4.233,4.277,4.21,4.2357416,4.2448373,4.2223444,4.300386
89,3902,ME,4.748,4.741,4.7209997,4.7939997,5.0147915,4.917309,4.8951917,5.126595
90,3903,ME,4.6349998,4.5810003,4.5020003,4.505,4.568294,4.4787188,4.5288906,4.5780764
91,3904,ME,4.393,4.371,4.446,4.448,4.5730624,4.6655965,4.7674623,4.7283335
92,3905,ME,4.5039997,4.672,5.0330005,4.84,4.72696,4.879217,5.021263,4.9279437
93,3906,ME,4.097,4.087,4.123,4.071,4.124586,4.128043,4.0801845,4.098434
94,3907,ME,5.006,5.0880003,5.189,5.2269998,5.289401,5.3621893,5.3039308,5.296593
95,3908,ME,4.516,4.638,4.6470003,4.656,4.7630177,4.8182364,4.871503,4.712022
96,3909,ME,4.903,4.9440002,4.9839997,4.9900002,5.041279,5.0677457,5.013646,5.101331
97,4001,ME,4.053,4.035,4.153,4.203,4.1384783,4.0714655,4.102156,4.097327
98,4002,ME,4.071,4.1190004,4.029,3.988,4.019762,3.9630678,3.8669453,3.891402
99,4005,ME,3.8549998,3.9179997,4.003,4.004,4.034658,3.9981601,4.0342484,4.040078
100,4008,ME,4.4659996,4.517,4.6619997,4.5090003,4.398489,4.4979215,4.4498553,4.398531
101,4009,ME,4.142,4.0629997,4.207,4.2549996,4.2909846,4.221244,4.2317266,4.1955786
102,4011,ME,4.617,4.6379995,4.664,4.649,4.7628074,4.7484994,4.7883234,4.866023
103,4015,ME,3.9899998,3.967,3.9520001,4.006,3.904313,3.863891,3.8970003,3.9921098
104,4021,ME,5.321,5.4189997,5.479,5.402,5.4924493,5.515579,5.398139,5.455906
105,4032,ME,4.822,4.782,4.848,4.929,4.9902287,5.0632644,5.178773,5.1491895
106,4037,ME,3.913,3.929,3.9140003,4.082,4.177703,4.2882423,4.1613417,4.0440946
107,4038,ME,4.5759997,4.685,4.781,4.8180003,4.7600484,4.769515,4.790511,4.7600546
108,4039,ME,4.205,4.089,4.252,4.348,4.3688316,4.4480186,4.5828147,4.494678
109,4040,ME,4.133,4.2299995,4.258,4.25,4.1951513,4.2630315,4.1925745,4.1565495
110,4042,ME,3.8899999,3.9480002,3.9679997,3.942,4.171957,4.1818976,4.1535673,4.2095366
111,4043,ME,5.026,5.0959997,5.079,5.047,4.99916,4.939511,4.954367,4.9387827
112,4046,ME,4.488,4.448,4.4999995,4.624,4.5928283,4.628235,4.7417397,4.7544227
113,4055,ME,3.9450002,3.9209998,3.9680002,4.04,4.255454,4.299788,4.3543034,4.379395
114,4062,ME,4.24,4.283,4.249,4.265,4.245611,4.3707185,4.4091086,4.484939
115,4064,ME,4.146,4.141,4.0839996,4.152,4.2126265,4.2607045,4.37841,4.4054933
116,4066,ME,5.522,5.466,5.121,5.265,4.7410207,4.838435,4.8896437,4.846395
117,4069,ME,4.5639997,4.46,4.405,4.488,4.581333,4.685124,4.774557,4.843009
118,4071,ME,4.5,4.422,4.4329996,4.4449997,4.611439,4.6512985,4.760898,4.885714
119,4072,ME,4.289,4.307,4.2959995,4.2799997,4.30353,4.330093,4.439148,4.5252466
120,4073,ME,3.761,3.7789998,3.83,3.866,3.8554785,3.774643,3.8533227,3.9379025
121,4074,ME,4.8339996,4.842,4.8689995,4.861,4.908648,4.972517,5.0642295,5.037857
122,4079,ME,5.054,5.139,5.101,4.994,4.9366126,4.9722223,4.9504547,4.9780927
123,4083,ME,3.6299999,3.715,3.816,3.8430002,4.05087,3.985512,4.04464,4.0617094
124,4084,ME,4.2950006,4.306,4.2850003,4.413,4.476533,4.3446264,4.491578,4.5466437
125,4086,ME,4.442,4.501,4.605,4.637,4.5969987,4.7099366,4.716101,4.777728
126,4090,ME,4.399,4.36,4.347,4.403,4.5386367,4.5540543,4.727411,4.703393
127,4092,ME,4.067,4.075,4.1200004,4.1299996,4.17179,4.1805115,4.266011,4.37146
128,4093,ME,4.083,4.121,4.184,4.1089997,4.0511723,4.0564284,4.0728717,4.068996
129,4096,ME,5.201,5.2409997,5.2580004,5.303,5.322394,5.37068,5.3665,5.419857
130,4097,ME,4.963,5.024,5.167,5.103,5.00278,5.132535,5.1972604,5.243865
131,4101,ME,4.5160003,4.5509996,4.599,4.603,4.604297,4.645277,4.666384,4.7790256
132,4102,ME,4.841,4.8149996,4.7799997,4.782,4.854774,4.8573112,4.8745136,5.028236
133,4103,ME,4.698,4.7089996,4.7400002,4.8,4.8337884,4.8909583,4.9226055,5.0219316
134,4105,ME,5.3819995,5.43,5.4779997,5.553,5.49982,5.580587,5.5652905,5.5813093
135,4106,ME,4.6029997,4.588,4.62,4.668,4.709499,4.7516294,4.768054,4.8464265
136,4107,ME,5.347,5.409,5.408,5.4500003,5.5262685,5.5918245,5.644816,5.6726093
137,4108,ME,5.611,5.557,5.5060005,5.4189997,5.3739495,5.5455766,5.496474,5.48374
138,4110,ME,5.6000004,5.839,5.8500004,5.733,5.5061264,5.585206,5.6886344,5.7175574
139,4210,ME,4.065,4.112,4.1,4.088,4.093565,4.137979,4.178388,4.2531457
140,4217,ME,4.158,4.288,4.3710003,4.387,4.3367825,4.353423,4.225112,4.061056
141,4222,ME,4.396,4.25,4.35,4.491,4.621917,4.5958905,4.563264,4.57437
142,4236,ME,4.1309996,3.9919999,3.97,4.126,4.114222,4.122629,4.328978,4.371873
143,4240,ME,3.6149998,3.658,3.7010002,3.728,3.7557988,3.8178532,3.8522308,3.8407295
144,4258,ME,4.178,4.21,4.119,4.099,4.143736,4.1596093,4.132883,4.181009
145,1001,MA,4.173,4.203,4.193,4.239,4.295297,4.27917,4.3364277,4.3953953
146,1002,MA,5.6930003,5.607,5.5740004,5.672,5.6133423,5.530712,5.578371,5.552717
147,1005,MA,4.309,4.1749997,4.068,4.0769997,4.190559,4.331934,4.4473987,4.451387
148,1007,MA,4.6940002,4.742,4.627,4.6249995,4.731271,4.7675514,4.808885,4.9422927
149,1010,MA,4.344,4.543,4.642,4.748,4.824334,4.6483836,4.6859474,4.60785
150,1013,MA,3.475,3.522,3.52,3.5730002,3.6285868,3.6982753,3.6991613,3.7677555
151,1020,MA,3.789,3.8149996,3.8240001,3.812,3.844783,3.852543,3.8667378,3.9124658
152,1027,MA,4.36,4.3469996,4.293,4.337,4.4540024,4.4855895,4.544541,4.593687
153,1028,MA,4.608,4.6879997,4.617,4.675,4.733484,4.7896376,4.7845407,4.8078465
154,1030,MA,4.349,4.401,4.347,4.303,4.340366,4.376994,4.393754,4.5037713
155,1033,MA,4.084,4.187,4.225,4.3519998,4.4703794,4.531116,4.523951,4.680034
156,1034,MA,4.442,4.4309998,4.436,4.4309998,4.32287,4.2449102,4.3228254,4.38452
157,1035,MA,4.723,4.868,4.896,4.854,4.9005246,4.9608274,4.837276,4.8950896
158,1036,MA,4.501,4.519,4.5519996,4.6330004,4.6719913,4.5430307,4.575908,4.5273056
159,1038,MA,4.749,4.704,4.7219996,4.68,4.6567097,4.6635885,4.637056,4.791593
160,1039,MA,4.809,4.7790003,4.83,4.9610004,5.294912,5.33191,5.3220153,5.3012457
161,1040,MA,3.659,3.6590002,3.627,3.78,3.783053,3.8916597,3.8408558,3.815149
162,1053,MA,4.424,4.4449997,4.349,4.46,4.647482,4.7979198,4.910276,4.7976103
163,1054,MA,5.3949995,5.3950005,5.541,5.506,5.4414115,5.5934515,5.536877,5.4973264
164,1056,MA,3.7779999,3.79,3.8460002,3.8779998,3.8547301,3.866029,3.9100316,3.8987935
165,1057,MA,4.282,4.2880006,4.2339997,4.218,4.2102203,4.2098103,4.204653,4.3196607
166,1060,MA,5.163,5.293,5.3059998,5.316,5.3463664,5.36483,5.394708,5.36897
167,1062,MA,4.94,4.981,5.0889997,5.141,5.207857,5.1812296,5.11369,5.110904
168,1068,MA,4.486,4.653,4.6029997,4.502,4.591853,4.5791535,4.525411,4.5420074
169,1069,MA,3.958,3.8930001,3.924,4.04,4.1033845,4.32029,4.3368545,4.1813807
170,1072,MA,5.2460003,5.382,5.426,5.425,5.452741,5.5731263,5.5766354,5.617407
171,1073,MA,4.573,4.561,4.56,4.505,4.4695654,4.6753335,4.629474,4.6612134
172,1075,MA,4.597,4.6280003,4.628,4.682,4.694423,4.7093515,4.745513,4.7876906
173,1077,MA,4.29,4.337,4.323,4.3490005,4.401828,4.496319,4.505378,4.6660137
174,1082,MA,3.788,3.909,3.9720001,4.037,4.007934,4.0109196,3.9946575,4.0392795
175,1085,MA,4.107,4.193,4.262,4.3,4.374395,4.3974605,4.3596,4.3596888
176,1089,MA,4.076,4.116,4.123,4.18,4.2405906,4.231612,4.3249273,4.3864374
177,1095,MA,4.8840003,4.805,4.802,4.7860003,4.770721,4.796735,4.7606144,4.8312407
178,1096,MA,4.683,4.625,4.6309996,4.665,4.6112323,4.687265,4.70733,4.7082486
179,1098,MA,4.476,4.4630003,4.554,4.552,4.494395,4.5990677,4.5784206,4.59542
180,1104,MA,3.271,3.302,3.344,3.3720005,3.3718908,3.429591,3.4156246,3.4404025
181,1106,MA,5.419,5.3719997,5.375,5.459,5.5186024,5.4601145,5.522342,5.4757404
182,1107,MA,2.808,2.829,2.804,2.8470001,2.8388336,2.9498453,2.9725015,3.019907
183,1108,MA,3.732,3.693,3.7129998,3.7280002,3.7320297,3.6576571,3.6312804,3.6052754
184,1118,MA,4.179,4.157,4.322,4.3380003,4.273554,4.307237,4.338434,4.385672
185,1129,MA,4.1080003,4.1520004,4.166,4.151,4.1088314,4.185286,4.2642393,4.2641244
186,1201,MA,4.1730003,4.1610003,4.133,4.173,4.1692176,4.214502,4.272478,4.27484
187,1220,MA,3.828,3.837,3.7879999,3.8089998,3.9153974,3.9462454,3.95242,4.0169873
188,1223,MA,4.3970003,4.419,4.49,4.578,4.4308424,4.47049,4.439142,4.478395
189,1225,MA,3.9729998,3.9589999,4.058,4.1089997,3.9832401,4.0421786,4.110233,4.2161174
190,1226,MA,4.22,4.2320004,4.383,4.3849998,4.4191675,4.5801167,4.5640197,4.5884814
191,1230,MA,4.511,4.478,4.48,4.435,4.6116905,4.6436996,4.634175,4.663413
192,1235,MA,4.1800003,4.072,4.097,4.135,4.224547,4.1994076,4.357982,4.327511
193,1236,MA,4.776,4.993,5.045,5.156,5.2937684,5.4898877,5.030184,4.8600235
194,1237,MA,4.276,4.263,4.319,4.485,4.416233,4.5882354,4.752371,4.816456
195,1238,MA,4.336,4.37,4.544,4.623,4.539432,4.4063907,4.385052,4.416837
196,1240,MA,4.9820004,4.814,4.922,4.8739996,4.9915943,5.0569353,5.1348567,5.009728
197,1245,MA,5.07,4.651,4.648,4.7890005,4.91634,4.955432,5.0801187,5.018786
198,1247,MA,3.764,3.7830002,3.7860003,3.875,3.9462912,3.9049091,3.938336,3.9598603
199,1253,MA,4.675,4.587,4.4160004,4.307,4.3649373,4.436975,4.509036,4.557214
200,1254,MA,4.906,5.0039997,5.046,4.9300003,5.1227846,5.1676793,5.168512,5.0774565
201,1257,MA,4.4110003,4.3919997,4.237,4.388,4.3766313,4.3700547,4.4666667,4.588999
202,1258,MA,4.762,4.8620005,4.957,4.828,5.044586,5.0833335,4.9753847,5.029197
203,1259,MA,4.518,4.7650003,4.9189997,4.84,4.8866396,4.9235296,4.812367,4.8586063
204,1266,MA,4.803,4.814,4.967,5.0080004,5.100176,4.9903083,5.033667,5.0847926
205,1267,MA,5.137,5.1870003,5.204,5.2419996,5.2824206,5.316047,5.3425026,5.3685336
206,1301,MA,4.221,4.195,4.2409997,4.27,4.4046435,4.414955,4.4576926,4.4939675
207,1330,MA,4.868,4.868,4.9820004,4.993,4.953382,5.0526314,5.0300617,4.888067
208,1331,MA,3.716,3.679,3.6880002,3.7450004,3.8231032,3.861363,3.8997514,3.9491577
209,1337,MA,4.133,4.225,4.3630004,4.368,4.364051,4.4205513,4.362588,4.320735
210,1341,MA,5.185,5.1379995,5.126,5.252,5.2860556,5.4374,5.5226207,5.4857144
211,1342,MA,5.161,5.2549996,5.5650005,5.733,5.5751576,5.5065136,5.524272,5.189529
212,1351,MA,4.391,4.539,4.613,4.571,4.568274,4.7474747,4.6529546,4.584716
213,1354,MA,4.3980002,4.472,4.6730003,4.7669997,4.9057345,4.903276,4.952345,4.9457364
214,1360,MA,4.695,4.71,4.701,4.789,4.724399,4.701716,4.7609863,4.806757
215,1366,MA,4.7669997,4.8500004,4.7799997,4.7120004,4.7696695,4.692394,4.705298,4.5890985
216,1370,MA,4.506,4.598,4.611,4.623,4.6329517,4.6831617,4.6989665,4.6469097
217,1373,MA,4.542,4.661,4.672,4.6740003,4.7574363,4.9042954,5.0317163,5.0696363
218,1375,MA,5.123,5.267,5.3,5.389,5.3754044,5.2805724,5.2177043,5.109126
219,1420,MA,3.8249998,3.824,3.824,3.8300002,3.808227,3.7925436,3.799198,3.8291101
220,1430,MA,4.5850005,4.594,4.574,4.5620003,4.7259173,4.674647,4.6507273,4.664272
221,1431,MA,4.2110004,4.2920003,4.358,4.229,4.1568365,4.188987,4.203165,4.2353444
222,1432,MA,4.4869995,4.524,4.5030003,4.478,4.5210757,4.6438184,4.6726084,4.86184
223,1440,MA,3.7920003,3.784,3.776,3.7669997,3.7533572,3.839342,3.8986616,3.9478602
224,1450,MA,5.552,5.524,5.52,5.513,5.5249567,5.414459,5.4666495,5.4189434
225,1451,MA,5.798,5.8239994,5.9140005,5.8640003,5.8433847,5.8791175,5.892284,5.895919
226,1452,MA,4.273,4.214,4.291,4.289,4.326879,4.2946258,4.4726353,4.4867177
227,1453,MA,3.9589999,4.012,4.062,4.051,4.070199,4.11358,4.117647,4.1871176
228,1460,MA,5.059,5.217,5.328,5.316,5.268169,5.1895113,5.201578,5.1610794
229,1462,MA,4.394,4.477,4.531,4.4900002,4.489809,4.524584,4.520541,4.533567
230,1463,MA,4.6470003,4.588,4.473,4.454,4.5298247,4.5718136,4.628709,4.7166348
231,1464,MA,4.008,3.8690002,3.8649998,3.906,3.8935034,3.9128754,4.020964,3.9625964
232,1468,MA,4.048,4.015,3.977,4.004,3.925237,4.044679,4.1825128,4.265721
233,1469,MA,4.294,4.324,4.3360004,4.455,4.4536963,4.440064,4.5573444,4.5329957
234,1473,MA,4.4449997,4.526,4.708,4.736,4.7935286,4.8178425,4.8037696,4.7042737
235,1474,MA,4.1769996,4.367,4.43,4.5829997,4.68629,4.628508,4.5574126,4.4485073
236,1475,MA,3.969,4.013,3.914,3.956,3.969705,3.9117126,3.9429567,4.0096207
237,1501,MA,4.295,4.318,4.434,4.427,4.4712024,4.539827,4.5510473,4.584956
238,1503,MA,4.547,4.771,4.7929997,4.846,4.8627715,4.80305,4.768021,4.808014
239,1504,MA,4.0699997,4.1809998,4.212,4.2,4.177756,4.2544804,4.3439035,4.3986144
240,1505,MA,4.9939995,4.9880004,5.183,5.0629997,5.090282,5.0744214,5.1778617,5.05479
241,1506,MA,4.1390004,4.057,4.1219997,4.19,4.18969,4.2126803,4.1393914,4.105304
242,1507,MA,4.462,4.425,4.435,4.448,4.433034,4.4109797,4.503681,4.571335
243,1510,MA,4.219,4.249,4.293,4.403,4.358906,4.351492,4.4505463,4.4256897
244,1515,MA,4.1270003,4.107,4.105,4.169,4.2078896,4.2460666,4.349196,4.407022
245,1516,MA,4.46,4.425,4.548,4.487,4.563793,4.4559584,4.4814816,4.455913
246,1518,MA,4.478,4.459,4.4849997,4.587,4.8228545,5.0409603,4.848182,4.7898965
247,1519,MA,5.298,5.2710004,5.185,5.097,5.1633387,5.067829,5.0359654,4.9564857
248,1520,MA,5.094,5.1089997,5.0649996,5.058,5.0585113,5.1009545,5.163242,5.270161
249,1521,MA,4.173,4.225,4.2790003,4.3,4.390855,4.3956046,4.4917755,4.486203
250,1522,MA,4.9189997,5.0979996,5.0950003,5.054,5.0617924,5.1115074,5.0565386,5.160019
251,1523,MA,4.483,4.476,4.3180003,4.419,4.4476595,4.3305254,4.40044,4.438293
252,1524,MA,4.329,4.1829996,4.183,4.1730003,4.167598,4.16106,4.249948,4.279731
253,1527,MA,4.1369996,4.217,4.175,4.231,4.2756743,4.4242063,4.307085,4.4325256
254,1529,MA,3.964,3.982,4.068,4.105,4.102576,4.1557603,4.20433,4.2453084
255,1532,MA,5.235,5.264,5.1920004,5.1480002,5.116376,5.128762,5.1194763,5.2964244
256,1534,MA,4.323,4.3849998,4.405,4.327,4.4765368,4.523155,4.6175184,4.662037
257,1535,MA,3.9510002,3.935,3.99,4.099,4.1625476,4.168649,4.097006,4.135998
258,1536,MA,4.844,4.87,4.858,4.776,4.8924794,5.0167055,4.9793277,4.830386
259,1540,MA,4.057,4.209,4.2609997,4.273,4.251884,4.271129,4.248755,4.2163587
260,1541,MA,5.507,5.4,5.375,5.432,5.4166327,5.3720455,5.527843,5.5573897
261,1542,MA,3.6839998,3.8189998,4.15,4.11,3.951114,4.0510707,4.1660995,4.114055
262,1543,MA,4.68,4.755,4.727,4.757,4.8457255,4.788272,4.8370886,4.8823323
263,1545,MA,5.14,5.1379995,5.1330004,5.146,5.1213756,5.1774535,5.164486,5.218436
264,1550,MA,3.486,3.613,3.639,3.6669998,3.6380014,3.7304945,3.6733437,3.6850824
265,1560,MA,4.673,4.666,4.7279997,4.8,4.821598,4.8956404,4.9860835,5.0
266,1562,MA,3.9339998,4.043,4.057,4.0610003,4.029135,3.9423454,3.9794319,3.997135
267,1564,MA,5.05,5.025,5.011,4.9040003,4.8427672,4.973036,4.9387608,4.930957
268,1566,MA,4.861,4.9139996,4.9040003,4.892,4.860106,4.9261966,4.892252,4.979193
269,1568,MA,5.048,5.0829997,4.967,4.9069996,4.90162,4.9712396,5.076822,5.2008986
270,1569,MA,4.3589997,4.359,4.399,4.468,4.52591,4.458247,4.4958367,4.4620314
271,1570,MA,3.741,3.771,3.7949998,3.821,3.8498564,3.8775423,3.9514866,4.004617
272,1571,MA,4.308,4.278,4.2990003,4.253,4.303342,4.2514315,4.2624373,4.3067403
273,1581,MA,5.403,5.3970003,5.316,5.2580004,5.387965,5.372754,5.4275208,5.4848924
274,1583,MA,4.264,4.312,4.3450003,4.354,4.345659,4.224805,4.2180185,4.2308207
275,1585,MA,4.013,4.018,3.953,4.093,4.1387267,4.154024,4.2728314,4.1947355
276,1588,MA,4.132,4.19,4.173,4.323,4.342624,4.346621,4.319564,4.2912817
277,1590,MA,4.555,4.649,4.739,4.811,4.741204,4.792474,4.7578006,4.8349056
278,1602,MA,4.638,4.7070003,4.627,4.744,4.7545633,4.809639,4.8173356,4.798603
279,1603,MA,3.681,3.7069998,3.724,3.6539998,3.729584,3.7462082,3.7548642,3.70631
280,1604,MA,4.149,4.12,4.123,4.104,4.0777073,4.101315,4.113706,4.1434097
281,1605,MA,3.926,3.9870002,3.976,4.041,3.9638479,3.9260483,3.9122045,3.8801665
282,1606,MA,4.523,4.566,4.616,4.594,4.5439115,4.5745883,4.534236,4.505756
283,1608,MA,3.218,3.2380002,3.4329998,3.355,3.4081633,3.4251325,3.6128254,3.6116948
284,1609,MA,4.435,4.343,4.382,4.385,4.3424444,4.3913794,4.526942,4.5186653
